Report Date,Commodity,Region,Beginning Stocks,Production,Imports,Exports,Feed/Crush,Total Use,Ending Stocks,STU
2005-01-12,Corn,United States,24.34,299.92,0.38,49.53,154.31,225.31,49.79,0.221
2005-01-12,Corn,World,97.38,700.57,74.31,77.55,467.86,682.99,114.96,0.1683
2005-01-12,Soybean Meal,Major Exporters,1.91,50.79,0.15,39.42,,11.28,2.15,0.1906
2005-01-12,Soybean Meal,United States,0.19,35.81,0.15,5.17,,30.75,0.23,0.0075
2005-01-12,Soybean Meal,World,4.36,141.07,47.76,48.33,,140.11,4.74,0.0338
2005-01-12,Soybean Oil,Major Exporters,0.36,13.55,0.1,8.28,,5.27,0.46,0.0873
2005-01-12,Soybean Oil,United States,0.49,8.51,0.05,0.59,,7.85,0.61,0.0777
2005-01-12,Soybean Oil,World,1.55,32.65,9.13,9.75,,31.83,1.74,0.0547
2005-01-12,Soybeans,Argentina,13.68,39.0,0.5,7.67,26.2,27.77,17.74,0.6388
2005-01-12,Soybeans,Brazil,16.8,64.5,0.33,22.3,32.44,35.87,23.46,0.654
2005-01-12,Soybeans,United States,3.06,85.48,0.14,27.49,45.18,49.35,11.84,0.2399
2005-01-12,Soybeans,World,38.86,230.77,62.22,62.74,178.72,208.31,60.8,0.2919
2005-01-12,Wheat,Major Exporters,21.61,200.07,5.29,57.5,67.98,137.03,32.44,0.2367
2005-01-12,Wheat,United States,14.87,58.74,1.77,27.22,5.44,32.31,15.86,0.4909
2005-01-12,Wheat,World,130.91,620.89,104.26,107.91,108.9,606.51,145.29,0.2396
2005-02-09,Corn,Major Exporters,3.33,27.2,0.26,14.0,6.8,13.0,3.79,0.2915
2005-02-09,Corn,United States,24.34,299.92,0.38,48.26,154.31,225.31,51.06,0.2266
2005-02-09,Corn,World,97.67,701.82,73.71,76.08,468.01,682.22,117.27,0.1719
2005-02-09,Soybean Meal,Major Exporters,1.06,48.94,0.15,37.89,,11.0,1.26,0.1145
2005-02-09,Soybean Meal,United States,0.19,35.63,0.15,5.17,,30.57,0.23,0.0075
2005-02-09,Soybean Meal,World,3.51,138.86,45.55,46.9,,137.18,3.85,0.0281
2005-02-09,Soybean Oil,Major Exporters,0.36,13.18,0.1,8.02,,5.25,0.36,0.0686
2005-02-09,Soybean Oil,United States,0.49,8.51,0.05,0.59,,7.85,0.61,0.0777
2005-02-09,Soybean Oil,World,1.55,32.21,9.17,9.47,,31.81,1.65,0.0519
2005-02-09,Soybeans,Argentina,13.68,39.0,0.5,7.67,25.84,27.41,18.1,0.6603
2005-02-09,Soybeans,Brazil,16.8,63.0,0.33,22.3,30.74,34.17,23.66,0.6924
2005-02-09,Soybeans,United States,3.06,85.48,0.14,27.49,45.04,49.21,11.98,0.2434
2005-02-09,Soybeans,World,38.86,228.62,61.98,62.72,176.03,205.41,61.35,0.2987
2005-02-09,Wheat,Major Exporters,21.41,200.07,5.79,58.0,67.98,137.03,32.24,0.2353
2005-02-09,Wheat,United States,14.87,58.74,1.77,27.9,5.44,32.31,15.18,0.4698
2005-02-09,Wheat,World,130.97,622.19,105.06,108.39,110.0,607.78,145.38,0.2392
2005-03-10,Corn,Major Exporters,3.23,30.5,0.21,15.5,7.6,13.95,4.49,0.3219
2005-03-10,Corn,United States,24.34,299.92,0.25,46.99,154.31,225.31,52.21,0.2317
2005-03-10,Corn,World,98.12,706.37,73.03,74.44,467.61,682.45,122.04,0.1788
2005-03-10,Soybean Meal,Major Exporters,1.06,48.94,0.15,37.89,,11.0,1.26,0.1145
2005-03-10,Soybean Meal,United States,0.19,35.54,0.15,5.35,,30.3,0.23,0.0076
2005-03-10,Soybean Meal,World,3.51,138.57,45.52,47.22,,136.58,3.8,0.0278
2005-03-10,Soybean Oil,Major Exporters,0.36,13.18,0.1,8.02,,5.25,0.36,0.0686
2005-03-10,Soybean Oil,United States,0.49,8.49,0.05,0.61,,7.85,0.56,0.0713
2005-03-10,Soybean Oil,World,1.55,32.17,9.41,9.55,,31.96,1.62,0.0507
2005-03-10,Soybeans,Argentina,12.68,39.0,0.5,7.67,25.84,27.41,17.1,0.6239
2005-03-10,Soybeans,Brazil,16.8,59.0,0.33,21.1,30.74,34.17,20.86,0.6105
2005-03-10,Soybeans,United States,3.06,85.48,0.14,28.44,44.91,49.08,11.16,0.2274
2005-03-10,Soybeans,World,37.45,224.14,61.7,62.41,175.65,204.9,55.98,0.2732
2005-03-10,Wheat,Major Exporters,21.93,200.07,5.79,57.0,67.98,137.03,33.76,0.2464
2005-03-10,Wheat,United States,14.87,58.74,1.77,28.58,5.44,31.76,15.04,0.4736
2005-03-10,Wheat,World,131.05,623.77,105.41,108.27,110.3,608.03,146.78,0.2414
2005-04-08,Corn,Major Exporters,3.13,31.0,0.16,15.5,7.6,13.95,4.84,0.347
2005-04-08,Corn,United States,24.34,299.92,0.25,45.72,152.41,222.52,56.27,0.2529
2005-04-08,Corn,World,97.94,705.86,73.52,73.82,466.05,679.13,124.68,0.1836
2005-04-08,Soybean Meal,Major Exporters,1.75,47.4,0.2,35.94,,11.76,1.65,0.1403
2005-04-08,Soybean Meal,United States,0.19,35.54,0.15,5.35,,30.3,0.23,0.0076
2005-04-08,Soybean Meal,World,4.21,137.25,44.75,45.26,,136.75,4.19,0.0306
2005-04-08,Soybean Oil,Major Exporters,0.34,13.01,0.09,7.93,,5.2,0.31,0.0596
2005-04-08,Soybean Oil,United States,0.49,8.51,0.05,0.61,,7.85,0.59,0.0752
2005-04-08,Soybean Oil,World,1.53,32.09,9.29,9.47,,31.83,1.61,0.0506
2005-04-08,Soybeans,Argentina,12.68,39.0,0.45,7.67,25.32,26.97,17.49,0.6485
2005-04-08,Soybeans,Brazil,16.8,54.0,0.28,20.25,29.58,32.76,18.08,0.5519
2005-04-08,Soybeans,United States,3.06,85.48,0.14,29.39,44.91,49.08,10.21,0.208
2005-04-08,Soybeans,World,37.41,219.23,61.87,62.45,174.28,203.47,52.59,0.2585
2005-04-08,Wheat,Major Exporters,21.93,199.88,5.78,55.5,67.98,137.03,35.07,0.2559
2005-04-08,Wheat,United States,14.87,58.74,1.9,28.58,5.85,32.22,14.72,0.4569
2005-04-08,Wheat,World,131.28,623.71,104.8,106.67,110.26,607.31,147.68,0.2432
2005-05-12,Corn,Major Exporters,4.67,28.5,0.1,15.0,8.0,14.4,3.87,0.2687
2005-05-12,Corn,United States,56.27,279.03,0.25,49.53,148.6,221.5,64.53,0.2913
2005-05-12,Corn,World,128.7,674.27,73.76,74.48,463.85,680.87,122.1,0.1793
2005-05-12,Soybean Meal,Major Exporters,1.75,47.26,0.2,36.34,,11.72,1.15,0.0981
2005-05-12,Soybean Meal,United States,0.19,35.67,0.15,5.44,,30.35,0.23,0.0076
2005-05-12,Soybean Meal,World,4.21,136.96,45.21,45.67,,137.03,3.68,0.0269
2005-05-12,Soybean Oil,Major Exporters,0.34,12.91,0.09,7.93,,5.09,0.31,0.0609
2005-05-12,Soybean Oil,United States,0.49,8.51,0.05,0.64,,7.85,0.56,0.0713
2005-05-12,Soybean Oil,World,1.53,31.9,9.28,9.49,,31.64,1.59,0.0503
2005-05-12,Soybeans,Argentina,12.68,39.0,0.45,7.57,25.32,26.97,17.59,0.6522
2005-05-12,Soybeans,Brazil,16.8,53.0,0.28,20.25,29.58,32.76,17.08,0.5214
2005-05-12,Soybeans,United States,3.06,85.48,0.14,29.94,44.91,49.08,9.67,0.197
2005-05-12,Soybeans,World,37.41,216.88,61.6,62.24,173.4,202.57,51.08,0.2522
2005-05-12,Wheat,Major Exporters,39.78,189.5,6.34,58.5,67.48,138.6,38.52,0.2779
2005-05-12,Wheat,United States,14.72,59.46,1.91,25.86,5.44,31.79,18.45,0.5804
2005-05-12,Wheat,World,149.55,615.21,103.74,108.17,111.04,617.33,147.44,0.2388
2005-06-10,Corn,Major Exporters,4.69,28.0,0.1,14.8,8.0,14.4,3.59,0.2493
2005-06-10,Corn,United States,56.27,279.03,0.25,49.53,148.6,221.5,64.53,0.2913
2005-06-10,Corn,World,127.99,673.34,73.26,73.93,463.52,680.29,121.04,0.1779
2005-06-10,Soybean Meal,Major Exporters,1.41,50.66,0.1,37.93,,12.71,1.53,0.1204
2005-06-10,Soybean Meal,United States,0.23,36.32,0.15,5.26,,31.21,0.23,0.0074
2005-06-10,Soybean Meal,World,3.82,144.34,46.78,47.14,,143.85,3.96,0.0275
2005-06-10,Soybean Oil,Major Exporters,0.35,13.66,0.07,8.56,,5.18,0.33,0.0637
2005-06-10,Soybean Oil,United States,0.69,8.6,0.05,0.64,,8.01,0.7,0.0874
2005-06-10,Soybean Oil,World,1.76,33.62,9.77,10.11,,33.28,1.77,0.0532
2005-06-10,Soybeans,Argentina,16.51,39.0,0.35,8.25,27.75,29.5,18.11,0.6139
2005-06-10,Soybeans,Brazil,15.65,62.0,0.22,22.0,31.6,35.15,20.72,0.5895
2005-06-10,Soybeans,United States,8.71,78.79,0.08,30.89,45.72,49.76,6.93,0.1393
2005-06-10,Soybeans,World,47.16,219.72,65.58,66.45,183.52,214.02,51.99,0.2429
2005-06-10,Wheat,Major Exporters,40.83,186.75,6.34,57.0,67.78,138.9,38.02,0.2737
2005-06-10,Wheat,United States,14.34,58.24,1.91,25.86,5.44,31.79,16.85,0.53
2005-06-10,Wheat,World,149.48,612.42,103.94,107.37,112.34,617.65,144.25,0.2335
2005-07-12,Corn,Major Exporters,4.69,28.0,0.1,14.8,8.0,14.4,3.59,0.2493
2005-07-12,Corn,United States,53.73,273.95,0.25,49.53,148.6,221.5,56.91,0.2569
2005-07-12,Corn,World,125.91,667.51,73.26,73.93,462.21,679.1,114.33,0.1684
2005-07-12,Soybean Meal,Major Exporters,1.21,50.06,0.1,37.33,,12.71,1.33,0.1046
2005-07-12,Soybean Meal,United States,0.23,36.5,0.15,6.12,,30.53,0.23,0.0075
2005-07-12,Soybean Meal,World,3.62,143.81,46.73,47.3,,143.1,3.76,0.0263
2005-07-12,Soybean Oil,Major Exporters,0.35,13.53,0.07,8.43,,5.18,0.33,0.0637
2005-07-12,Soybean Oil,United States,0.77,8.65,0.05,0.7,,8.01,0.76,0.0949
2005-07-12,Soybean Oil,World,1.8,33.47,9.86,10.06,,33.28,1.8,0.0541
2005-07-12,Soybeans,Argentina,16.84,39.0,0.5,8.4,26.63,28.58,19.35,0.677
2005-07-12,Soybeans,Brazil,14.09,62.0,0.52,22.0,31.6,35.15,19.46,0.5536
2005-07-12,Soybeans,United States,7.89,78.65,0.08,30.89,45.99,50.03,5.71,0.1141
2005-07-12,Soybeans,World,45.08,219.71,65.68,66.62,182.44,213.11,50.73,0.238
2005-07-12,Wheat,Major Exporters,40.83,188.3,6.34,57.5,67.78,138.9,39.07,0.2813
2005-07-12,Wheat,United States,14.69,60.1,1.91,25.86,5.44,31.79,19.05,0.5992
2005-07-12,Wheat,World,148.73,612.56,105.69,109.13,112.24,617.94,143.34,0.232
2005-08-12,Corn,Major Exporters,4.79,28.0,0.1,14.8,8.0,14.4,3.69,0.2562
2005-08-12,Corn,United States,53.6,262.9,0.25,49.53,146.06,218.96,48.27,0.2205
2005-08-12,Corn,World,127.86,657.46,73.17,74.03,459.62,677.25,108.07,0.1596
2005-08-12,Soybean Meal,Major Exporters,1.48,50.52,0.1,38.03,,12.61,1.47,0.1166
2005-08-12,Soybean Meal,United States,0.24,36.04,0.15,5.67,,30.53,0.23,0.0075
2005-08-12,Soybean Meal,World,4.01,143.86,47.0,47.5,,143.36,4.02,0.028
2005-08-12,Soybean Oil,Major Exporters,0.35,13.66,0.07,8.55,,5.2,0.33,0.0635
2005-08-12,Soybean Oil,United States,0.72,8.55,0.03,0.61,,8.01,0.68,0.0849
2005-08-12,Soybean Oil,World,1.73,33.5,9.84,10.08,,33.28,1.7,0.0511
2005-08-12,Soybeans,Argentina,16.84,39.0,0.5,8.7,27.27,29.22,18.41,0.63
2005-08-12,Soybeans,Brazil,14.09,62.0,0.52,23.01,31.6,35.15,18.45,0.5249
2005-08-12,Soybeans,United States,8.17,75.96,0.08,29.8,45.45,49.51,4.9,0.099
2005-08-12,Soybeans,World,45.98,216.78,66.14,66.88,182.97,213.76,48.27,0.2258
2005-08-12,Wheat,Major Exporters,40.73,184.47,7.04,55.0,68.28,139.4,37.84,0.2714
2005-08-12,Wheat,United States,14.69,58.98,1.91,26.54,5.44,31.79,17.26,0.5429
2005-08-12,Wheat,World,148.36,610.33,105.94,108.79,112.24,617.24,141.45,0.2292
2005-09-12,Corn,Major Exporters,4.79,27.5,0.1,14.8,8.0,14.4,3.19,0.2215
2005-09-12,Corn,United States,53.98,270.23,0.25,50.8,147.96,220.86,52.81,0.2391
2005-09-12,Corn,World,127.81,663.49,74.51,75.37,461.9,679.53,111.77,0.1645
2005-09-12,Soybean Meal,Major Exporters,1.48,50.55,0.1,38.18,,12.21,1.74,0.1425
2005-09-12,Soybean Meal,United States,0.24,36.36,0.15,5.81,,30.71,0.23,0.0075
2005-09-12,Soybean Meal,World,3.99,145.22,47.25,47.85,,144.36,4.25,0.0294
2005-09-12,Soybean Oil,Major Exporters,0.38,13.72,0.07,8.59,,5.26,0.33,0.0627
2005-09-12,Soybean Oil,United States,0.78,8.61,0.03,0.68,,8.01,0.73,0.0911
2005-09-12,Soybean Oil,World,1.85,33.79,9.97,10.2,,33.61,1.81,0.0539
2005-09-12,Soybeans,Argentina,15.05,39.0,0.45,9.4,27.61,29.56,15.54,0.5257
2005-09-12,Soybeans,Brazil,13.86,60.0,0.52,22.47,31.03,34.58,17.33,0.5012
2005-09-12,Soybeans,United States,8.03,77.74,0.11,30.35,45.86,49.95,5.58,0.1117
2005-09-12,Soybeans,World,44.46,216.72,66.6,67.68,184.6,215.18,44.92,0.2088
2005-09-12,Wheat,Major Exporters,40.73,181.97,7.04,54.0,68.48,139.6,36.14,0.2589
2005-09-12,Wheat,United States,14.69,58.98,2.18,26.54,5.44,32.33,16.98,0.5252
2005-09-12,Wheat,World,147.96,610.26,106.89,109.76,112.54,618.56,139.66,0.2258
2005-10-12,Corn,Major Exporters,4.39,26.0,0.2,14.0,8.0,14.4,2.19,0.1521
2005-10-12,Corn,United States,53.65,275.79,0.25,50.8,149.23,222.51,56.38,0.2534
2005-10-12,Corn,World,126.26,668.18,74.81,74.82,464.03,682.57,111.88,0.1639
2005-10-12,Soybean Meal,Major Exporters,1.28,50.1,0.1,37.87,,12.07,1.54,0.1276
2005-10-12,Soybean Meal,United States,0.24,36.63,0.15,5.94,,30.85,0.23,0.0075
2005-10-12,Soybean Meal,World,3.82,146.14,47.09,47.65,,145.28,4.11,0.0283
2005-10-12,Soybean Oil,Major Exporters,0.41,13.83,0.18,8.48,,5.61,0.33,0.0588
2005-10-12,Soybean Oil,United States,0.71,8.69,0.03,0.59,,8.1,0.74,0.0914
2005-10-12,Soybean Oil,World,1.78,34.02,10.15,10.03,,34.16,1.76,0.0515
2005-10-12,Soybeans,Argentina,14.45,40.5,0.45,9.7,27.61,29.61,16.09,0.5434
2005-10-12,Soybeans,Brazil,14.11,60.0,0.52,22.88,31.03,34.23,17.52,0.5118
2005-10-12,Soybeans,United States,6.95,80.75,0.11,30.35,46.13,50.38,7.09,0.1407
2005-10-12,Soybeans,World,43.02,220.87,67.79,68.43,185.44,215.84,47.41,0.2197
2005-10-12,Wheat,Major Exporters,39.9,180.87,7.54,53.3,68.78,139.9,35.1,0.2509
2005-10-12,Wheat,United States,14.7,57.11,2.18,27.22,5.44,32.33,14.43,0.4463
2005-10-12,Wheat,World,148.77,607.96,107.54,109.49,112.86,619.31,137.43,0.2219
2005-11-10,Corn,Major Exporters,4.39,25.3,0.2,13.5,7.9,14.3,2.09,0.1462
2005-11-10,Corn,United States,53.65,280.23,0.25,50.8,149.23,224.42,58.91,0.2625
2005-11-10,Corn,World,126.49,671.88,74.66,74.79,463.63,684.15,114.21,0.1669
2005-11-10,Soybean Meal,Major Exporters,1.32,50.23,0.23,37.95,,12.22,1.6,0.1309
2005-11-10,Soybean Meal,United States,0.16,37.12,0.15,6.08,,31.12,0.23,0.0074
2005-11-10,Soybean Meal,World,3.77,146.64,47.1,47.88,,145.49,4.15,0.0285
2005-11-10,Soybean Oil,Major Exporters,0.39,13.76,0.18,8.3,,5.66,0.37,0.0654
2005-11-10,Soybean Oil,United States,0.77,8.82,0.03,0.61,,8.14,0.86,0.1057
2005-11-10,Soybean Oil,World,1.82,34.05,9.96,9.88,,34.03,1.91,0.0561
2005-11-10,Soybeans,Argentina,13.64,40.5,0.55,9.7,28.6,30.6,14.39,0.4703
2005-11-10,Soybeans,Brazil,14.0,58.5,0.49,24.0,29.98,32.88,16.11,0.49
2005-11-10,Soybeans,United States,6.95,82.82,0.11,29.26,46.81,51.11,9.52,0.1863
2005-11-10,Soybeans,World,42.09,221.55,67.71,68.48,185.93,216.14,46.75,0.2163
2005-11-10,Wheat,Major Exporters,39.85,182.77,7.54,53.5,69.08,140.1,36.56,0.261
2005-11-10,Wheat,United States,14.7,57.11,2.18,27.22,5.44,32.33,14.43,0.4463
2005-11-10,Wheat,World,149.18,610.58,107.06,109.29,113.51,620.23,139.53,0.225
2005-12-09,Corn,Major Exporters,4.1,24.8,0.2,13.0,7.9,14.3,1.8,0.1259
2005-12-09,Corn,United States,53.65,280.23,0.25,48.26,149.23,224.42,61.45,0.2738
2005-12-09,Corn,World,126.63,677.65,74.23,74.95,464.53,685.54,118.73,0.1732
2005-12-09,Soybean Meal,Major Exporters,1.32,49.45,0.28,37.37,,12.22,1.45,0.1187
2005-12-09,Soybean Meal,United States,0.16,37.12,0.15,6.08,,31.12,0.23,0.0074
2005-12-09,Soybean Meal,World,3.8,145.98,46.85,47.31,,145.28,4.04,0.0278
2005-12-09,Soybean Oil,Major Exporters,0.39,13.71,0.18,8.33,,5.64,0.33,0.0585
2005-12-09,Soybean Oil,United States,0.77,9.01,0.03,0.61,,8.14,1.06,0.1302
2005-12-09,Soybean Oil,World,1.81,34.22,9.95,9.9,,34.02,2.05,0.0603
2005-12-09,Soybeans,Argentina,13.64,40.5,0.55,9.7,28.6,30.6,14.39,0.4703
2005-12-09,Soybeans,Brazil,14.0,58.5,0.49,25.0,29.25,32.15,15.84,0.4927
2005-12-09,Soybeans,United States,6.95,82.82,0.11,27.76,46.81,51.11,11.02,0.2156
2005-12-09,Soybeans,World,42.09,221.71,67.74,68.01,185.35,215.43,48.11,0.2233
2005-12-09,Wheat,Major Exporters,40.79,185.42,7.54,54.5,69.48,140.5,38.74,0.2757
2005-12-09,Wheat,United States,14.7,57.11,2.18,27.22,5.44,32.33,14.43,0.4463
2005-12-09,Wheat,World,150.1,615.33,107.36,110.09,114.26,622.08,143.35,0.2304
2006-01-12,Corn,Major Exporters,4.1,24.3,0.2,12.5,7.9,14.3,1.8,0.1259
2006-01-12,Corn,United States,53.7,282.26,0.25,46.99,152.41,227.59,61.62,0.2708
2006-01-12,Corn,World,130.97,683.51,74.03,73.54,465.6,686.21,128.26,0.1869
2006-01-12,Soybean Meal,Major Exporters,2.58,49.45,0.28,38.24,,11.51,2.56,0.2224
2006-01-12,Soybean Meal,United States,0.16,37.03,0.15,5.99,,31.12,0.23,0.0074
2006-01-12,Soybean Meal,World,5.09,145.18,47.76,48.02,,144.84,5.17,0.0357
2006-01-12,Soybean Oil,Major Exporters,0.73,13.53,0.26,8.23,,5.61,0.68,0.1212
2006-01-12,Soybean Oil,United States,0.77,9.14,0.03,0.61,,8.21,1.12,0.1364
2006-01-12,Soybean Oil,World,2.09,34.15,9.76,9.81,,33.79,2.4,0.071
2006-01-12,Soybeans,Argentina,13.92,40.5,0.65,10.0,28.45,30.2,14.87,0.4924
2006-01-12,Soybeans,Brazil,16.48,58.5,0.43,25.42,29.49,32.31,17.68,0.5472
2006-01-12,Soybeans,United States,6.96,84.0,0.11,25.86,47.08,51.47,13.74,0.267
2006-01-12,Soybeans,World,44.9,223.02,66.81,66.82,184.77,214.75,53.15,0.2475
2006-01-12,Wheat,Major Exporters,40.8,185.74,7.54,54.5,69.48,140.5,39.08,0.2781
2006-01-12,Wheat,United States,14.7,57.28,2.31,27.22,5.44,32.33,14.75,0.4562
2006-01-12,Wheat,World,150.12,616.43,107.5,110.29,113.76,621.84,144.7,0.2327
2006-02-09,Corn,Major Exporters,4.1,23.0,0.2,11.0,8.1,14.5,1.8,0.1241
2006-02-09,Corn,United States,53.7,282.26,0.25,46.99,152.41,228.23,60.99,0.2672
2006-02-09,Corn,World,131.43,683.76,73.28,72.73,465.85,687.03,128.16,0.1865
2006-02-09,Soybean Meal,Major Exporters,2.58,49.45,0.28,38.24,,11.51,2.56,0.2224
2006-02-09,Soybean Meal,United States,0.16,36.84,0.15,5.99,,30.94,0.23,0.0074
2006-02-09,Soybean Meal,World,5.09,144.49,47.25,47.89,,143.77,5.17,0.036
2006-02-09,Soybean Oil,Major Exporters,0.8,13.49,0.26,8.04,,5.74,0.77,0.1341
2006-02-09,Soybean Oil,United States,0.77,9.09,0.03,0.61,,8.17,1.11,0.1359
2006-02-09,Soybean Oil,World,2.19,34.0,9.44,9.57,,33.56,2.49,0.0742
2006-02-09,Soybeans,Argentina,13.92,40.5,0.65,10.0,28.45,30.2,14.87,0.4924
2006-02-09,Soybeans,Brazil,16.48,58.5,0.43,26.07,29.49,32.31,17.02,0.5268
2006-02-09,Soybeans,United States,6.96,84.0,0.11,24.77,46.81,51.21,15.09,0.2947
2006-02-09,Soybeans,World,44.87,222.76,66.28,66.35,183.84,213.73,53.83,0.2519
2006-02-09,Wheat,Major Exporters,40.64,185.84,7.84,54.5,69.48,140.5,39.32,0.2799
2006-02-09,Wheat,United States,14.7,57.28,2.31,27.22,5.44,32.33,14.74,0.4559
2006-02-09,Wheat,World,149.6,616.17,106.6,110.36,113.66,623.81,141.96,0.2276
2006-03-13,Corn,Major Exporters,3.9,23.0,0.7,10.4,8.3,14.55,2.65,0.1821
2006-03-13,Corn,United States,53.7,282.26,0.25,48.26,152.41,228.23,59.72,0.2617
2006-03-13,Corn,World,131.16,683.89,73.05,71.58,463.5,684.9,130.15,0.19
2006-03-13,Soybean Meal,Major Exporters,3.04,49.45,0.28,38.74,,11.51,2.52,0.2189
2006-03-13,Soybean Meal,United States,0.16,36.84,0.15,6.17,,30.75,0.23,0.0075
2006-03-13,Soybean Meal,World,5.53,143.9,47.72,48.48,,143.56,5.11,0.0356
2006-03-13,Soybean Oil,Major Exporters,0.81,13.36,0.36,7.99,,5.75,0.79,0.1374
2006-03-13,Soybean Oil,United States,0.77,9.09,0.03,0.51,,8.17,1.22,0.1493
2006-03-13,Soybean Oil,World,2.11,33.87,9.44,9.4,,33.47,2.55,0.0762
2006-03-13,Soybeans,Argentina,13.92,40.5,0.65,10.0,28.45,30.2,14.87,0.4924
2006-03-13,Soybeans,Brazil,16.48,58.5,0.43,26.07,29.49,32.31,17.02,0.5268
2006-03-13,Soybeans,United States,6.96,84.0,0.11,24.49,46.81,51.21,15.37,0.3001
2006-03-13,Soybeans,World,44.88,224.12,65.3,66.07,183.17,213.81,54.42,0.2545
2006-03-13,Wheat,Major Exporters,40.64,186.34,7.84,54.0,69.68,140.7,40.12,0.2851
2006-03-13,Wheat,United States,14.7,57.28,2.31,27.22,5.44,32.33,14.75,0.4562
2006-03-13,Wheat,World,149.63,616.77,107.0,110.31,113.36,623.77,142.62,0.2286
2006-04-10,Corn,Major Exporters,6.96,84.0,0.11,24.49,46.81,51.21,15.37,0.3001
2006-04-10,Corn,United States,53.7,282.26,0.25,49.53,152.41,228.23,58.45,0.2561
2006-04-10,Corn,World,130.24,683.81,73.38,71.34,464.18,685.07,128.97,0.1883
2006-04-10,Soybean Meal,Major Exporters,3.16,49.94,0.19,38.74,,11.6,2.95,0.2543
2006-04-10,Soybean Meal,United States,0.16,36.84,0.15,6.31,,30.62,0.23,0.0075
2006-04-10,Soybean Meal,World,5.63,144.08,47.97,48.38,,143.78,5.52,0.0384
2006-04-10,Soybean Oil,Major Exporters,0.69,13.45,0.37,7.95,,5.76,0.8,0.1389
2006-04-10,Soybean Oil,United States,0.77,9.09,0.03,0.51,,8.17,1.22,0.1493
2006-04-10,Soybean Oil,World,2.16,33.91,9.25,9.34,,33.37,2.61,0.0782
2006-04-10,Soybeans,Argentina,14.12,40.5,0.7,10.45,28.8,30.42,14.45,0.475
2006-04-10,Soybeans,Brazil,16.88,57.0,0.43,25.53,29.62,32.36,16.42,0.5074
2006-04-10,Soybeans,United States,6.96,84.0,0.11,24.49,46.81,51.21,15.37,0.3001
2006-04-10,Soybeans,World,45.57,222.26,65.44,65.77,183.35,213.75,53.75,0.2515
2006-04-10,Wheat,Major Exporters,40.64,185.99,7.84,54.0,69.68,140.7,39.76,0.2826
2006-04-10,Wheat,United States,14.7,57.28,2.18,27.62,5.17,32.06,14.47,0.4513
2006-04-10,Wheat,World,150.19,619.25,107.06,110.91,113.04,626.3,143.14,0.2285
2006-05-12,Corn,Major Exporters,1.98,26.5,0.7,12.0,8.6,15.1,2.08,0.1377
2006-05-12,Corn,United States,56.54,267.98,0.25,54.61,151.14,241.18,28.98,0.1202
2006-05-12,Corn,World,129.31,680.28,76.36,77.99,474.19,717.33,92.26,0.1286
2006-05-12,Soybean Meal,Major Exporters,4.08,49.16,0.19,38.97,,11.08,3.38,0.3051
2006-05-12,Soybean Meal,United States,0.16,36.75,0.15,6.31,,30.53,0.23,0.0075
2006-05-12,Soybean Meal,World,6.61,143.27,48.28,48.75,,143.41,6.0,0.0418
2006-05-12,Soybean Oil,Major Exporters,1.31,13.41,0.36,7.86,,5.94,1.29,0.2172
2006-05-12,Soybean Oil,United States,0.77,9.13,0.02,0.51,,8.17,1.25,0.153
2006-05-12,Soybean Oil,World,2.79,33.91,9.03,9.31,,33.37,3.06,0.0917
2006-05-12,Soybeans,Argentina,16.24,40.5,0.8,10.5,29.2,30.82,16.22,0.5263
2006-05-12,Soybeans,Brazil,16.93,56.5,0.43,25.99,28.33,31.14,16.73,0.5373
2006-05-12,Soybeans,United States,6.96,84.0,0.11,24.49,46.81,51.21,15.37,0.3001
2006-05-12,Soybeans,World,47.73,221.8,65.36,66.38,182.3,212.57,55.94,0.2632
2006-05-12,Wheat,Major Exporters,38.77,191.0,6.56,63.0,68.48,139.5,33.82,0.2424
2006-05-12,Wheat,United States,14.88,50.97,2.59,24.49,4.76,31.79,12.16,0.3825
2006-05-12,Wheat,World,143.73,600.47,107.83,108.66,106.54,616.07,128.13,0.208
2006-06-09,Corn,Major Exporters,1.98,26.5,0.7,12.0,8.6,15.1,2.08,0.1377
2006-06-09,Corn,United States,55.27,267.98,0.25,54.61,151.14,241.18,27.71,0.1149
2006-06-09,Corn,World,130.39,682.13,76.86,77.99,475.69,720.34,92.18,0.128
2006-06-09,Soybean Meal,Major Exporters,3.5,50.56,0.19,39.45,,11.63,3.16,0.2717
2006-06-09,Soybean Meal,United States,0.23,37.82,0.15,7.03,,30.94,0.23,0.0074
2006-06-09,Soybean Meal,World,6.07,148.82,49.69,50.02,,149.04,5.52,0.037
2006-06-09,Soybean Oil,Major Exporters,1.21,13.53,0.45,8.13,,6.08,0.99,0.1628
2006-06-09,Soybean Oil,United States,1.27,8.97,0.03,0.54,,8.62,1.1,0.1276
2006-06-09,Soybean Oil,World,3.1,34.64,9.48,9.61,,35.07,2.54,0.0724
2006-06-09,Soybeans,Argentina,16.22,41.3,0.84,9.75,30.5,32.14,16.47,0.5124
2006-06-09,Soybeans,Brazil,16.68,56.0,0.45,25.4,28.3,30.92,16.81,0.5437
2006-06-09,Soybeans,United States,15.5,83.82,0.11,29.67,47.63,51.95,17.82,0.343
2006-06-09,Soybeans,World,55.5,222.04,70.55,71.14,188.71,219.43,57.52,0.2621
2006-06-09,Wheat,Major Exporters,38.77,190.8,6.56,62.0,68.98,139.9,34.22,0.2446
